product_id,note_id,type
26152533,698,TOP
26152533,808,BASE
26152534,96,TOP
26152534,562,TOP
26152534,193,BASE
26152536,45,TOP
26152536,723,TOP
26152536,28,BASE
26152536,98,BASE
26152536,624,BASE
26152536,692,BASE
26152536,920,BASE
26152539,201,TOP
26152539,354,TOP
26152539,376,TOP
26152539,574,TOP
26152539,785,TOP
26152539,7,BASE
26152539,624,BASE
26152539,649,BASE
26152539,692,BASE
26152540,465,TOP
26152540,698,TOP
26152540,244,BASE
26152540,624,BASE
26152540,664,BASE
26152543,227,TOP
26152543,624,BASE
26152548,96,TOP
26152548,515,TOP
26152548,920,BASE
26152548,924,BASE
26152549,12,TOP
26152549,96,TOP
26152549,562,TOP
26152549,707,TOP
26152549,26,BASE
26152549,624,BASE
26152549,649,BASE
26152549,692,BASE
26152549,808,BASE
26152549,920,BASE
26152551,227,TOP
26152551,920,BASE
26152551,959,BASE
26152552,661,TOP
26152552,927,TOP
26152552,624,BASE
26152552,808,BASE
26152553,96,TOP
26152553,661,TOP
26152553,927,TOP
26152553,624,BASE
26152553,649,BASE
26152553,808,BASE
26152553,924,BASE
26152559,96,TOP
26152559,515,TOP
26152559,562,TOP
26152559,193,BASE
26152559,624,BASE
26152559,808,BASE
26152559,920,BASE
26152560,96,TOP
26152560,102,TOP
26152560,966,TOP
26152560,224,BASE
26152560,692,BASE
26152560,808,BASE
26152560,920,BASE
26152564,748,TOP
26152564,908,TOP
26152564,692,BASE
26152565,96,TOP
26152565,780,TOP
26152565,28,BASE
26152565,692,BASE
26152565,924,BASE
26152566,44,TOP
26152566,395,TOP
26152566,519,TOP
26152566,7,BASE
26152566,785,BASE
26152566,864,BASE
26152567,178,TOP
26152567,331,TOP
26152567,376,TOP
26152567,481,TOP
26152567,725,TOP
26152567,472,BASE
26152567,498,BASE
26152567,649,BASE
26152568,96,TOP
26152568,562,TOP
26152568,928,TOP
26152568,513,BASE
26152568,624,BASE
26152568,692,BASE
26152569,480,TOP
26152569,515,TOP
26152569,708,TOP
26152569,26,BASE
26152569,498,BASE
26152569,513,BASE
26152569,692,BASE
26152573,530,TOP
26152573,715,TOP
26152573,7,BASE
26152573,187,BASE
26152573,624,BASE
26152573,908,BASE
26152574,398,TOP
26152574,741,TOP
26152574,26,BASE
26152574,461,BASE
26152574,924,BASE
26152575,96,TOP
26152575,344,TOP
26152575,512,TOP
26152575,472,BASE
26152575,692,BASE
26152575,908,BASE
26152576,515,TOP
26152576,661,TOP
26152576,715,TOP
26152576,26,BASE
26152576,920,BASE
26152576,924,BASE
26152577,96,TOP
26152577,660,TOP
26152577,793,TOP
26152577,26,BASE
26152577,808,BASE
26152577,920,BASE
26152579,227,TOP
26152579,26,BASE
26152582,96,TOP
26152582,388,TOP
26152582,26,BASE
26152582,624,BASE
26152582,808,BASE
26152583,26,BASE
26152584,45,TOP
26152584,515,TOP
26152584,660,TOP
26152584,187,BASE
26152584,193,BASE
26152584,692,BASE
26152584,908,BASE
26152584,920,BASE
26152584,924,BASE
26152585,864,BASE
26152586,102,TOP
26152586,562,TOP
26152586,624,BASE
26152586,692,BASE
26152587,96,TOP
26152587,114,TOP
26152587,27,BASE
26152587,808,BASE
26152587,920,BASE
26152587,924,BASE
26152588,388,TOP
26152588,694,TOP
26152588,176,BASE
26152588,624,BASE
26152588,692,BASE
26152589,227,TOP
26152589,624,BASE
26152589,692,BASE
26152589,920,BASE
26152590,388,TOP
26152590,725,TOP
26152590,193,BASE
26152590,647,BASE
26152590,692,BASE
26152590,924,BASE
26152591,96,TOP
26152591,178,TOP
26152591,229,TOP
26152591,562,TOP
26152591,708,TOP
26152591,708,TOP
26152591,193,BASE
26152591,403,BASE
26152591,624,BASE
26152591,649,BASE
26152591,924,BASE
26152592,96,TOP
26152592,562,TOP
26152592,649,BASE
26152592,808,BASE
26152596,12,TOP
26152596,96,TOP
26152596,515,TOP
26152596,660,TOP
26152596,26,BASE
26152596,395,BASE
26152596,461,BASE
26152596,624,BASE
26152596,627,BASE
26152597,96,TOP
26152597,395,TOP
26152597,639,TOP
26152597,36,BASE
26152597,193,BASE
26152597,649,BASE
26152598,227,TOP
26152598,354,TOP
26152598,660,TOP
26152598,28,BASE
26152598,193,BASE
26152598,624,BASE
26152599,96,TOP
26152599,785,TOP
26152599,966,TOP
26152599,808,BASE
26152599,920,BASE
26152600,96,TOP
26152600,622,TOP
26152600,708,TOP
26152600,624,BASE
26152600,692,BASE
26152600,924,BASE
26152604,96,TOP
26152604,515,TOP
26152604,707,TOP
26152604,7,BASE
26152604,624,BASE
26152604,927,BASE
26152605,96,TOP
26152605,562,TOP
26152605,694,TOP
26152605,28,BASE
26152605,187,BASE
26152605,191,BASE
26152605,193,BASE
26152605,472,BASE
26152605,627,BASE
26152605,649,BASE
26152605,692,BASE
26152605,808,BASE
26152605,920,BASE
26152605,924,BASE
26152606,515,TOP
26152606,624,BASE
26152607,96,TOP
26152607,108,TOP
26152607,515,TOP
26152607,660,TOP
26152607,28,BASE
26152607,193,BASE
26152607,224,BASE
26152607,461,BASE
26152607,624,BASE
26152607,692,BASE
26152607,808,BASE
26152607,920,BASE
26152607,924,BASE
26152608,562,TOP
26152608,624,BASE
26152609,800,TOP
26152609,472,BASE
26152609,513,BASE
26152611,515,TOP
26152611,604,TOP
26152611,725,TOP
26152611,26,BASE
26152611,193,BASE
26152611,624,BASE
26152614,102,TOP
26152614,515,TOP
26152615,96,TOP
26152615,908,BASE
26152615,920,BASE
26152616,372,TOP
26152616,692,BASE
26152616,808,BASE
26152617,473,TOP
26152617,562,TOP
26152617,661,TOP
26152617,245,BASE
26152617,920,BASE
26152618,96,TOP
26152618,530,TOP
26152618,624,BASE
26152619,96,TOP
26152619,808,BASE
26152620,366,TOP
26152620,515,TOP
26152620,660,TOP
26152620,193,BASE
26152620,624,BASE
26152620,808,BASE
26152623,376,TOP
26152623,193,BASE
26152623,624,BASE
26152624,229,TOP
26152624,725,TOP
26152624,732,TOP
26152624,800,TOP
26152624,461,BASE
26152624,498,BASE
26152624,692,BASE
26152624,924,BASE
26152625,96,TOP
26152625,515,TOP
26152625,562,TOP
26152625,26,BASE
26152625,177,BASE
26152625,193,BASE
26152625,692,BASE
26152626,96,TOP
26152626,497,TOP
26152626,28,BASE
26152626,864,BASE
26152626,924,BASE
26152628,96,TOP
26152628,515,TOP
26152628,604,TOP
26152628,660,TOP
26152628,780,TOP
26152628,26,BASE
26152628,624,BASE
26152628,649,BASE
26152629,515,TOP
26152629,639,TOP
26152629,26,BASE
26152629,624,BASE
26152629,661,BASE
26152630,526,TOP
26152630,639,TOP
26152630,624,BASE
26152631,367,TOP
26152631,708,TOP
26152631,800,TOP
26152631,461,BASE
26152631,652,BASE
26152631,684,BASE
26152631,692,BASE
26152632,227,TOP
26152632,715,TOP
26152632,26,BASE
26152632,624,BASE
26152633,96,TOP
26152633,515,TOP
26152633,723,TOP
26152633,624,BASE
26152633,765,BASE
26152633,808,BASE
26152634,96,TOP
26152634,707,TOP
26152634,26,BASE
26152634,421,BASE
26152634,624,BASE
26152636,96,TOP
26152636,927,TOP
26152636,193,BASE
26152636,624,BASE
26152637,224,TOP
26152637,282,TOP
26152637,692,BASE
26152637,924,BASE
26152640,224,TOP
26152640,732,TOP
26152640,692,BASE
26152640,920,BASE
26152641,562,TOP
26152641,151,BASE
26152641,748,BASE
26152641,920,BASE
26152642,96,TOP
26152642,102,TOP
26152642,920,BASE
26152643,924,BASE
26152645,723,TOP
26152645,765,TOP
26152645,920,BASE
26152646,562,TOP
26152646,698,TOP
26152646,928,TOP
26152646,26,BASE
26152646,624,BASE
26152646,692,BASE
26152650,45,TOP
26152650,96,TOP
26152650,259,TOP
26152650,388,TOP
26152650,725,TOP
26152650,26,BASE
26152650,624,BASE
26152650,649,BASE
26152650,692,BASE
26152652,46,TOP
26152652,96,TOP
26152652,114,TOP
26152652,593,TOP
26152652,694,TOP
26152652,193,BASE
26152652,461,BASE
26152652,624,BASE
26152652,808,BASE
26152653,96,TOP
26152653,698,TOP
26152653,771,TOP
26152653,26,BASE
26152653,188,BASE
26152653,579,BASE
26152653,624,BASE
26152654,45,TOP
26152654,388,TOP
26152654,515,TOP
26152654,26,BASE
26152654,624,BASE
26152654,908,BASE
26152655,45,TOP
26152655,388,TOP
26152655,515,TOP
26152655,26,BASE
26152655,624,BASE
26152655,908,BASE
26152656,193,BASE
26152663,178,TOP
26152663,661,TOP
26152663,708,TOP
26152663,7,BASE
26152663,28,BASE
26152664,96,TOP
26152664,358,TOP
26152664,366,TOP
26152664,515,TOP
26152664,562,TOP
26152664,604,TOP
26152664,26,BASE
26152664,193,BASE
26152664,624,BASE
26152664,692,BASE
26152664,808,BASE
26152664,924,BASE
26152665,45,TOP
26152665,515,TOP
26152665,723,TOP
26152665,193,BASE
26152665,692,BASE
26152665,920,BASE
26152666,699,TOP
26152666,908,BASE
26152671,562,TOP
26152671,624,BASE
26152674,96,TOP
26152674,108,TOP
26152674,27,BASE
26152676,45,TOP
26152676,938,TOP
26152676,319,BASE
26152676,920,BASE
26152679,96,TOP
26152679,7,BASE
26152679,98,BASE
26152679,498,BASE
26152679,692,BASE
26152679,924,BASE
26152681,450,TOP
26152681,512,TOP
26152681,660,TOP
26152681,193,BASE
26152681,908,BASE
26152681,920,BASE
26152685,388,TOP
26152685,715,TOP
26152685,785,TOP
26152685,302,BASE
26152685,624,BASE
26152685,692,BASE
26152685,808,BASE
26152690,96,TOP
26152690,358,TOP
26152690,624,BASE
26152691,96,TOP
26152691,515,TOP
26152691,593,TOP
26152691,193,BASE
26152693,646,TOP
26152693,708,TOP
26152693,808,BASE
26152693,908,BASE
26152697,562,TOP
26152697,461,BASE
26152697,513,BASE
26152698,227,TOP
26152698,624,BASE
26152698,920,BASE
26152700,96,TOP
26152700,331,TOP
26152700,562,TOP
26152700,725,TOP
26152700,498,BASE
26152700,624,BASE
26152700,692,BASE
26152701,461,TOP
26152701,527,TOP
26152701,785,TOP
26152701,455,BASE
26152701,692,BASE
26152703,692,BASE
26152703,808,BASE
26152703,908,BASE
26152705,96,TOP
26152705,562,TOP
26152705,193,BASE
26152705,624,BASE
26152705,924,BASE
26152707,96,TOP
26152707,388,TOP
26152707,562,TOP
26152707,193,BASE
26152707,624,BASE
26152707,808,BASE
26152707,924,BASE
26152708,227,TOP
26152708,193,BASE
26152708,808,BASE
26152710,96,TOP
26152710,694,TOP
26152710,624,BASE
26152711,96,TOP
26152711,98,TOP
26152711,515,TOP
26152711,193,BASE
26152711,624,BASE
26152711,692,BASE
26152712,178,TOP
26152712,725,TOP
26152712,928,TOP
26152712,920,BASE
26152713,639,TOP
26152713,765,TOP
26152713,624,BASE
26152713,920,BASE
26152714,698,TOP
26152714,938,TOP
26152714,624,BASE
26152714,692,BASE
26152715,229,TOP
26152715,515,TOP
26152715,593,TOP
26152715,193,BASE
26152715,624,BASE
26152716,372,TOP
26152716,515,TOP
26152716,725,TOP
26152716,403,BASE
26152716,498,BASE
26152721,227,TOP
26152721,725,TOP
26152721,176,BASE
26152721,624,BASE
26152721,920,BASE
26152722,707,TOP
26152722,725,TOP
26152722,624,BASE
26152724,44,TOP
26152724,82,TOP
26152724,227,TOP
26152724,512,TOP
26152724,26,BASE
26152724,624,BASE
26152724,920,BASE
26152727,96,TOP
26152727,515,TOP
26152727,193,BASE
26152727,692,BASE
26152730,303,TOP
26152730,366,TOP
26152730,808,BASE
26152731,708,TOP
26152731,498,BASE
26152733,96,TOP
26152733,515,TOP
26152733,7,BASE
26152733,293,BASE
26152733,403,BASE
26152734,515,TOP
26152734,940,TOP
26152734,624,BASE
26152734,660,BASE
26152735,96,TOP
26152735,102,TOP
26152735,28,BASE
26152735,193,BASE
26152735,920,BASE
26152736,60,TOP
26152736,388,TOP
26152736,512,TOP
26152736,7,BASE
26152736,26,BASE
26152737,102,TOP
26152737,698,TOP
26152737,692,BASE
26152737,920,BASE
26152738,96,TOP
26152738,102,TOP
26152738,362,TOP
26152738,515,TOP
26152738,660,TOP
26152738,26,BASE
26152738,624,BASE
26152738,920,BASE
26152739,53,TOP
26152739,193,TOP
26152739,444,TOP
26152739,723,TOP
26152739,26,BASE
26152739,624,BASE
26152739,692,BASE
26152739,920,BASE
26152739,924,BASE
26152740,372,TOP
26152740,966,TOP
26152740,26,BASE
26152740,624,BASE
26152740,808,BASE
26152740,920,BASE
26152741,178,TOP
26152741,193,TOP
26152741,512,TOP
26152741,624,BASE
26152741,908,BASE
26152741,920,BASE
26152742,16,TOP
26152742,224,TOP
26152742,282,TOP
26152742,785,TOP
26152742,624,BASE
26152742,908,BASE
26152742,920,BASE
26152743,96,TOP
26152743,101,TOP
26152743,376,TOP
26152743,785,TOP
26152743,649,BASE
26152743,692,BASE
26152743,808,BASE
26152743,908,BASE
26152744,748,TOP
26152744,785,TOP
26152744,966,TOP
26152744,26,BASE
26152744,624,BASE
26152744,920,BASE
26152745,178,TOP
26152745,708,TOP
26152745,785,TOP
26152745,7,BASE
26152745,498,BASE
26152745,624,BASE
26152745,692,BASE
26152746,96,TOP
26152746,246,TOP
26152746,515,TOP
26152746,562,TOP
26152746,604,TOP
26152746,900,BASE
26152746,924,BASE
26152747,639,TOP
26152747,785,TOP
26152747,624,BASE
26152747,649,BASE
26152747,692,BASE
26152747,808,BASE
26152748,45,TOP
26152748,102,TOP
26152748,562,TOP
26152748,26,BASE
26152748,808,BASE
26152748,920,BASE
26152749,102,TOP
26152749,388,TOP
26152749,780,TOP
26152749,28,BASE
26152749,624,BASE
26152749,920,BASE
26152750,877,TOP
26152750,624,BASE
26152750,808,BASE
26152751,96,TOP
26152751,388,TOP
26152751,723,TOP
26152751,231,BASE
26152751,649,BASE
26152754,723,TOP
26152754,7,BASE
26152754,26,BASE
26152754,924,BASE
26152755,96,TOP
26152755,472,TOP
26152755,883,TOP
26152755,26,BASE
26152755,176,BASE
26152755,624,BASE
26152755,924,BASE
26152756,388,TOP
26152756,542,TOP
26152756,725,TOP
26152756,26,BASE
26152756,188,BASE
26152756,193,BASE
26152756,924,BASE
26152757,96,TOP
26152757,282,TOP
26152757,497,TOP
26152757,26,BASE
26152757,193,BASE
26152757,692,BASE
26152757,908,BASE
26152758,519,TOP
26152758,624,BASE
26152758,808,BASE
26152759,388,TOP
26152759,512,TOP
26152759,530,TOP
26152759,624,BASE
26152759,808,BASE
26152759,920,BASE
26152762,785,TOP
26152762,624,BASE
26152762,808,BASE
26152764,101,TOP
26152764,176,TOP
26152764,725,TOP
26152764,900,TOP
26152764,692,BASE
26152764,920,BASE
26152765,433,TOP
26152765,624,BASE
26152765,808,BASE
26152766,800,TOP
26152766,7,BASE
26152766,649,BASE
26152766,692,BASE
26152766,920,BASE
26152768,96,TOP
26152768,102,TOP
26152768,245,TOP
26152768,433,TOP
26152768,579,TOP
26152768,624,BASE
26152768,661,BASE
26152768,765,BASE
26152768,927,BASE
26152769,96,TOP
26152769,178,TOP
26152769,193,BASE
26152769,692,BASE
26152769,808,BASE
26152773,624,BASE
26152773,808,BASE
26152777,672,TOP
26152777,805,TOP
26152777,27,BASE
26152777,920,BASE
26152778,96,TOP
26152778,366,TOP
26152778,627,TOP
26152778,715,TOP
26152778,36,BASE
26152778,472,BASE
26152778,808,BASE
26152778,900,BASE
26152778,908,BASE
26152779,45,TOP
26152779,388,TOP
26152779,530,TOP
26152779,193,BASE
26152779,660,BASE
26152781,96,TOP
26152781,562,TOP
26152781,971,TOP
26152781,187,BASE
26152781,624,BASE
26152781,649,BASE
26152781,692,BASE
26152783,661,TOP
26152783,26,BASE
26152783,624,BASE
26152784,96,TOP
26152784,398,TOP
26152784,515,TOP
26152784,513,BASE
26152784,624,BASE
26152784,649,BASE
26152789,292,TOP
26152789,515,TOP
26152789,7,BASE
26152789,178,BASE
26152789,624,BASE
26152790,562,TOP
26152790,461,BASE
26152790,513,BASE
26152791,45,TOP
26152791,96,TOP
26152791,102,TOP
26152791,808,BASE
26152792,800,TOP
26152792,7,BASE
26152792,216,BASE
26152793,227,TOP
26152793,367,BASE
26152793,748,BASE
26152794,45,TOP
26152794,698,TOP
26152794,723,TOP
26152794,26,BASE
26152794,624,BASE
26152794,808,BASE
26152795,102,TOP
26152795,237,TOP
26152795,684,BASE
26152795,924,BASE
26152797,42,TOP
26152797,800,TOP
26152797,513,BASE
26152798,102,TOP
26152798,649,BASE
26152801,96,TOP
26152801,562,TOP
26152801,403,BASE
26152801,692,BASE
26152803,96,TOP
26152803,388,TOP
26152803,562,TOP
26152803,26,BASE
26152803,624,BASE
26152803,627,BASE
26152804,96,TOP
26152804,519,TOP
26152804,193,BASE
26152804,649,BASE
26152804,819,BASE
26152805,96,TOP
26152805,780,TOP
26152805,193,BASE
26152805,461,BASE
26152805,692,BASE
26152806,101,TOP
26152806,660,TOP
26152806,193,BASE
26152806,624,BASE
26152806,896,BASE
26152807,473,TOP
26152807,515,TOP
26152807,725,TOP
26152807,193,BASE
26152807,472,BASE
26152808,96,TOP
26152808,639,TOP
26152808,920,BASE
26152809,562,TOP
26152809,28,BASE
26152809,808,BASE
26152810,96,TOP
26152810,515,TOP
26152810,26,BASE
26152810,684,BASE
26152810,924,BASE
26152811,45,TOP
26152811,660,TOP
26152811,26,BASE
26152811,193,BASE
26152812,96,TOP
26152812,259,TOP
26152812,660,TOP
26152812,692,BASE
26152812,920,BASE
26152813,388,TOP
26152813,661,TOP
26152813,725,TOP
26152813,319,BASE
26152813,649,BASE
26152814,82,TOP
26152814,624,BASE
26152815,593,TOP
26152815,624,BASE
26152816,562,TOP
26152816,403,BASE
26152816,624,BASE
26152816,692,BASE
26152816,808,BASE
26152816,924,BASE
26152817,101,TOP
26152817,178,TOP
26152817,924,BASE
26152818,178,TOP
26152818,515,TOP
26152818,187,BASE
26152818,193,BASE
26152818,624,BASE
26152822,601,TOP
26152822,765,TOP
26152822,927,TOP
26152822,808,BASE
26152822,908,BASE
26152822,924,BASE
26152823,207,TOP
26152823,765,TOP
26152823,193,BASE
26152823,748,BASE
26152828,725,TOP
26152828,748,BASE
26152829,698,TOP
26152829,707,TOP
26152829,908,BASE
26152829,928,BASE
26152830,694,TOP
26152830,883,TOP
26152830,624,BASE
26152830,808,BASE
26152830,908,BASE
26152831,336,TOP
26152831,530,TOP
26152831,562,TOP
26152831,971,TOP
26152831,245,BASE
26152831,808,BASE
26152832,96,TOP
26152832,515,TOP
26152832,639,TOP
26152832,660,TOP
26152832,26,BASE
26152832,624,BASE
26152832,692,BASE
26152832,920,BASE
26152833,530,TOP
26152833,562,TOP
26152833,649,BASE
26152833,966,BASE
26152840,96,TOP
26152840,661,TOP
26152840,913,TOP
26152840,193,BASE
26152840,624,BASE
26152840,920,BASE
26152841,45,TOP
26152841,96,TOP
26152841,515,TOP
26152841,26,BASE
26152841,193,BASE
26152841,808,BASE
26152842,631,TOP
26152842,707,TOP
26152842,725,TOP
26152842,841,TOP
26152842,26,BASE
26152842,188,BASE
26152842,864,BASE
26152843,562,TOP
26152843,513,BASE
26152844,388,TOP
26152844,573,TOP
26152844,708,TOP
26152844,692,BASE
26152844,808,BASE
26152845,639,TOP
26152845,785,TOP
26152845,26,BASE
26152845,193,BASE
26152845,624,BASE
26152846,96,TOP
26152846,725,TOP
26152846,624,BASE
26152846,908,BASE
26152846,920,BASE
26152847,406,TOP
26152847,530,TOP
26152847,858,TOP
26152847,624,BASE
26152848,245,TOP
26152848,624,BASE
26152848,808,BASE
26152849,114,TOP
26152849,562,TOP
26152849,739,TOP
26152849,26,BASE
26152849,624,BASE
26152849,808,BASE
26152850,530,TOP
26152850,624,BASE
26152850,765,BASE
26152850,808,BASE
26152852,96,TOP
26152852,388,TOP
26152852,515,TOP
26152852,562,TOP
26152852,26,BASE
26152852,193,BASE
26152852,237,BASE
26152852,624,BASE
26152853,886,TOP
26152853,937,TOP
26152853,26,BASE
26152853,193,BASE
26152861,367,TOP
26152861,800,TOP
26152861,26,BASE
26152861,900,BASE
26152861,924,BASE
26152862,102,TOP
26152862,698,TOP
26152862,692,BASE
26152862,748,BASE
26152862,908,BASE
26152863,96,TOP
26152863,208,TOP
26152863,660,TOP
26152863,624,BASE
26152863,908,BASE
26152865,176,TOP
26152866,292,TOP
26152866,347,TOP
26152866,461,TOP
26152866,7,BASE
26152866,808,BASE
26152866,924,BASE
26152868,593,TOP
26152868,927,TOP
26152868,624,BASE
26152869,82,TOP
26152869,96,TOP
26152869,388,TOP
26152869,624,BASE
26152873,118,TOP
26152873,376,TOP
26152873,491,TOP
26152873,555,TOP
26152873,660,TOP
26152873,624,BASE
26152874,53,TOP
26152874,82,TOP
26152874,395,TOP
26152874,7,BASE
26152874,624,BASE
26152874,747,BASE
26152876,593,TOP
26152876,604,TOP
26152876,927,TOP
26152876,26,BASE
26152876,193,BASE
26152876,624,BASE
26152877,227,TOP
26152877,519,TOP
26152877,604,TOP
26152877,660,TOP
26152877,896,TOP
26152877,372,BASE
26152877,785,BASE
26152877,802,BASE
26152878,604,TOP
26152878,928,TOP
26152878,193,BASE
26152878,624,BASE
26152878,808,BASE
26152879,227,TOP
26152879,660,TOP
26152879,193,BASE
26152879,920,BASE
26152882,96,TOP
26152882,114,TOP
26152882,398,TOP
26152882,473,TOP
26152882,698,TOP
26152882,433,BASE
26152882,624,BASE
26152882,908,BASE
26152882,920,BASE
26152890,96,TOP
26152890,178,TOP
26152890,237,TOP
26152890,515,TOP
26152890,649,BASE
26152891,227,TOP
26152891,924,TOP
26152891,624,BASE
26152891,808,BASE
26152893,698,TOP
26152893,624,BASE
26152893,692,BASE
26152893,908,BASE
26152894,331,TOP
26152894,515,TOP
26152894,26,BASE
26152894,692,BASE
26152895,472,TOP
26152895,800,TOP
26152895,513,BASE
26152895,692,BASE
26152895,863,BASE
26152895,924,BASE
26152896,46,TOP
26152896,421,BASE
26152896,624,BASE
26152896,920,BASE
26152897,96,TOP
26152897,927,TOP
26152897,7,BASE
26152897,624,BASE
26152898,344,TOP
26152898,388,TOP
26152898,455,TOP
26152898,187,BASE
26152898,808,BASE
26152898,924,BASE
26152899,12,TOP
26152899,376,TOP
26152899,708,TOP
26152899,498,BASE
26152899,624,BASE
26152899,692,BASE
26152899,808,BASE
26152900,96,TOP
26152900,388,TOP
26152900,708,TOP
26152900,692,BASE
26152900,924,BASE
26152911,660,TOP
26152911,193,BASE
26152911,647,BASE
26152930,227,TOP
26152930,624,BASE
26152930,920,BASE
26152931,45,TOP
26152931,96,TOP
26152931,512,TOP
26152931,624,BASE
26152931,808,BASE
26152932,858,TOP
26152932,7,BASE
26152933,96,TOP
26152933,660,TOP
26152933,661,TOP
26152933,28,BASE
26152933,193,BASE
26152933,624,BASE
26152934,224,TOP
26152934,646,TOP
26152934,713,BASE
26152934,808,BASE
26152935,12,TOP
26152935,96,TOP
26152935,178,TOP
26152935,660,TOP
26152935,694,TOP
26152935,624,BASE
26152935,649,BASE
26152935,692,BASE
26152935,920,BASE
26152936,245,TOP
26152936,388,TOP
26152936,692,BASE
26152936,808,BASE
26152936,920,BASE
26152938,347,TOP
26152938,473,TOP
26152938,7,BASE
26152939,96,TOP
26152939,562,TOP
26152939,319,BASE
26152941,82,TOP
26152941,639,TOP
26152941,808,BASE
26152941,900,BASE
26152942,96,TOP
26152942,102,TOP
26152942,290,TOP
26152942,574,TOP
26152942,193,BASE
26152942,472,BASE
26152942,624,BASE
26152942,808,BASE
26152942,908,BASE
26152942,920,BASE
26152944,96,TOP
26152944,102,TOP
26152944,698,TOP
26152944,461,BASE
26152944,808,BASE
26152945,45,TOP
26152945,96,TOP
26152945,388,TOP
26152945,512,TOP
26152945,224,BASE
26152945,513,BASE
26152945,692,BASE
26152945,808,BASE
26152945,908,BASE
26152946,96,TOP
26152946,388,TOP
26152946,565,TOP
26152946,639,TOP
26152946,26,BASE
26152946,193,BASE
26152946,624,BASE
26152946,808,BASE
26152948,178,TOP
26152948,723,TOP
26152948,883,TOP
26152948,193,BASE
26152948,692,BASE
26152948,864,BASE
26152949,178,TOP
26152949,723,TOP
26152949,883,TOP
26152949,193,BASE
26152949,692,BASE
26152949,864,BASE
26152950,96,TOP
26152950,193,BASE
26152950,403,BASE
26152950,863,BASE
26152950,924,BASE
26152953,82,TOP
26152953,96,TOP
26152953,512,TOP
26152953,282,BASE
26152953,624,BASE
26152953,649,BASE
26152953,692,BASE
26152956,96,TOP
26152956,101,TOP
26152956,661,TOP
26152956,883,TOP
26152956,26,BASE
26152956,624,BASE
26152957,96,TOP
26152957,883,TOP
26152957,7,BASE
26152958,96,TOP
26152958,455,TOP
26152958,883,TOP
26152958,692,BASE
26152959,388,TOP
26152959,530,TOP
26152959,562,TOP
26152959,193,BASE
26152959,924,BASE
26152960,395,TOP
26152960,7,BASE
26152960,624,BASE
26152961,227,TOP
26152961,354,TOP
26152961,7,BASE
26152961,624,BASE
26152963,96,TOP
26152963,331,TOP
26152963,530,TOP
26152963,646,TOP
26152963,708,TOP
26152963,27,BASE
26152963,187,BASE
26152963,193,BASE
26152963,692,BASE
26152964,45,TOP
26152964,395,TOP
26152964,515,TOP
26152964,694,TOP
26152964,624,BASE
26152968,725,TOP
26152968,193,BASE
26152970,26,BASE
26152970,808,BASE
26152971,680,TOP
26152972,45,TOP
26152972,725,TOP
26152972,193,BASE
26152972,692,BASE
26152972,808,BASE
26152973,939,TOP
26152975,96,TOP
26152975,698,TOP
26152975,805,TOP
26152975,193,BASE
26152975,624,BASE
26152976,367,TOP
26152976,661,TOP
26152976,898,TOP
26152976,26,BASE
26152976,624,BASE
26152976,959,BASE
26152979,96,TOP
26152979,388,TOP
26152979,515,TOP
26152979,725,TOP
26152979,193,BASE
26152979,692,BASE
26152979,808,BASE
26152979,924,BASE
26152980,96,TOP
26152980,178,TOP
26152980,26,BASE
26152980,627,BASE
26152980,692,BASE
26152981,96,TOP
26152981,940,TOP
26152981,624,BASE
26152981,924,BASE
26152983,292,TOP
26152983,461,TOP
26152983,480,TOP
26152983,472,BASE
26152983,778,BASE
26152983,858,BASE
26152983,959,BASE
26152984,216,TOP
26152984,473,TOP
26152984,216,BASE
26152984,599,BASE
26152984,624,BASE
26152984,920,BASE
26152985,562,TOP
26152985,698,TOP
26152985,187,BASE
26152985,692,BASE
26152985,908,BASE
26152986,45,TOP
26152986,281,TOP
26152986,388,TOP
26152986,26,BASE
26152986,808,BASE
26152987,388,TOP
26152987,725,TOP
26152987,28,BASE
26152987,193,BASE
26152987,403,BASE
26152988,290,TOP
26152988,388,TOP
26152988,530,TOP
26152988,562,TOP
26152988,565,TOP
26152988,672,TOP
26152988,176,BASE
26152988,245,BASE
26152988,624,BASE
26152988,694,BASE
26152988,765,BASE
26152988,808,BASE
26152990,96,TOP
26152990,660,TOP
26152990,672,TOP
26152990,694,TOP
26152990,723,TOP
26152990,26,BASE
26152990,624,BASE
26152990,649,BASE
26152990,692,BASE
26152990,808,BASE
26152990,920,BASE
26152991,96,TOP
26152991,388,TOP
26152991,883,TOP
26152991,187,BASE
26152991,692,BASE
26152993,670,TOP
26152993,698,TOP
26152993,707,TOP
26152993,39,BASE
26152993,188,BASE
26152993,808,BASE
26152993,864,BASE
26152996,96,TOP
26152996,388,TOP
26152996,725,TOP
26152996,802,TOP
26152996,187,BASE
26152996,649,BASE
26152997,102,TOP
26152997,562,TOP
26152997,694,TOP
26152997,692,BASE
26152997,808,BASE
26152997,920,BASE
26152998,82,TOP
26152998,259,TOP
26152998,388,TOP
26152998,193,BASE
26152998,900,BASE
26152998,920,BASE
26152998,924,BASE
26153001,45,TOP
26153001,101,TOP
26153001,748,BASE
26153001,808,BASE
26153001,920,BASE
26153004,227,TOP
26153004,331,TOP
26153004,639,TOP
26153004,32,BASE
26153005,708,TOP
26153005,708,TOP
26153005,920,BASE
26153006,96,TOP
